DATE,OPEN,HIGH,LOW,CLOSE
09-15-09,26.410000,26.480000,24.810000,24.930000
09-16-09,25.050000,25.180000,24.210000,24.610000
09-17-09,24.260000,24.480000,23.750000,24.020000
09-18-09,24.140000,24.490000,23.670000,24.260000
09-21-09,24.260000,24.880000,24.020000,24.690000
09-22-09,26.020000,26.030000,24.870000,24.920000
09-23-09,24.750000,24.920000,24.020000,24.080000
09-24-09,23.950000,24.560000,23.140000,24.470000
09-25-09,24.380000,26.060000,24.350000,25.900000
09-28-09,26.200000,26.280000,25.520000,25.770000
09-29-09,26.460000,26.510000,25.700000,26.210000
09-30-09,26.210000,26.980000,25.800000,26.110000
10-01-09,26.110000,27.360000,25.470000,26.500000
10-02-09,26.990000,29.160000,26.990000,28.950000
10-05-09,29.880000,29.920000,28.480000,29.020000
10-06-09,29.630000,29.740000,28.020000,28.230000
10-07-09,27.910000,27.910000,26.590000,26.870000
10-08-09,26.970000,27.060000,25.870000,25.880000
10-09-09,25.880000,25.930000,25.090000,25.680000
10-12-09,25.810000,25.930000,24.180000,24.180000
10-13-09,24.180000,24.290000,23.440000,23.780000
10-14-09,23.780000,24.690000,23.740000,23.840000
10-15-09,23.010000,23.520000,22.620000,23.510000
10-16-09,23.860000,23.880000,22.410000,22.510000
10-19-09,22.510000,23.410000,21.810000,22.220000
10-20-09,22.250000,23.370000,21.800000,22.110000
10-21-09,21.670000,22.810000,21.590000,21.620000
10-22-09,21.620000,23.230000,20.750000,23.140000
10-23-09,23.120000,23.430000,21.420000,21.580000
10-26-09,21.570000,23.090000,21.040000,22.620000
10-27-09,23.550000,24.860000,22.610000,24.520000
10-28-09,24.590000,26.100000,24.490000,25.400000
10-29-09,25.400000,28.270000,25.400000,28.270000
10-30-09,27.390000,27.390000,25.220000,25.400000
11-02-09,25.400000,30.470000,25.290000,29.810000
11-03-09,29.810000,31.420000,28.100000,29.880000
11-04-09,30.440000,30.640000,28.860000,28.880000
11-05-09,28.880000,28.880000,26.930000,27.890000
11-06-09,27.020000,27.240000,25.830000,25.840000
11-09-09,26.340000,26.370000,24.600000,24.600000
11-10-09,24.600000,24.700000,23.500000,23.550000
11-11-09,23.540000,24.280000,23.390000,23.390000
11-12-09,23.390000,23.930000,22.730000,23.060000
11-13-09,23.060000,24.350000,22.670000,24.050000
11-16-09,23.830000,24.150000,22.910000,22.920000
11-17-09,22.920000,23.320000,22.570000,23.130000
11-18-09,23.280000,23.300000,22.090000,22.140000
11-19-09,22.440000,22.980000,22.010000,22.030000
11-20-09,22.030000,24.080000,22.030000,23.300000
11-23-09,23.710000,23.710000,22.460000,22.490000
11-24-09,22.470000,22.470000,21.430000,22.030000
11-25-09,22.080000,22.840000,21.490000,21.500000
11-27-09,21.210000,21.390000,21.100000,21.320000
11-30-09,26.160000,26.160000,23.810000,25.410000
12-01-09,26.000000,26.240000,24.690000,24.730000
12-02-09,24.730000,24.730000,23.040000,23.280000
12-03-09,23.270000,23.270000,22.560000,22.580000
12-04-09,22.480000,24.040000,22.230000,24.000000
12-07-09,22.530000,24.230000,22.140000,23.100000
12-08-09,24.020000,24.020000,23.250000,23.690000
12-09-09,24.880000,25.240000,23.840000,24.800000
12-10-09,24.790000,25.420000,23.280000,23.280000
12-11-09,23.280000,23.280000,22.760000,23.130000
12-14-09,22.780000,23.340000,22.380000,22.380000
12-15-09,22.380000,22.850000,21.970000,22.030000
12-16-09,22.490000,22.620000,21.970000,22.460000
12-17-09,22.460000,22.460000,21.680000,21.950000
12-18-09,22.670000,23.170000,22.280000,22.840000
12-21-09,22.180000,22.580000,21.740000,21.780000
12-22-09,21.870000,21.910000,20.760000,20.820000
12-23-09,20.690000,20.810000,19.700000,19.700000
12-24-09,19.700000,19.980000,19.590000,19.670000
12-28-09,19.690000,19.820000,19.280000,19.470000
12-29-09,20.530000,20.790000,20.310000,20.450000
12-30-09,20.350000,20.600000,20.350000,20.430000
12-31-09,20.860000,20.900000,20.470000,20.520000
01-04-10,20.520000,21.890000,20.520000,21.650000
01-05-10,21.650000,21.990000,21.170000,21.200000
01-06-10,21.240000,21.360000,20.500000,20.500000
01-07-10,20.670000,20.680000,20.060000,20.210000
01-08-10,20.320000,20.660000,19.980000,19.990000
01-11-10,20.280000,20.340000,18.890000,18.920000
01-12-10,17.950000,18.710000,17.950000,18.470000
01-13-10,19.050000,19.750000,18.980000,19.290000
01-14-10,19.360000,19.760000,18.150000,18.400000
01-15-10,18.790000,18.810000,17.730000,18.200000
01-19-10,18.200000,19.220000,18.200000,18.730000
01-20-10,19.780000,19.780000,18.250000,18.740000
01-21-10,19.640000,21.280000,19.520000,20.010000
01-22-10,19.870000,23.260000,19.480000,23.190000
01-25-10,23.190000,29.120000,23.160000,28.370000
01-26-10,28.350000,28.350000,26.760000,27.040000
01-27-10,27.250000,27.880000,23.690000,25.470000
01-28-10,25.630000,26.190000,23.840000,24.210000
01-29-10,24.500000,26.680000,24.470000,24.910000
02-01-10,24.910000,26.650000,23.480000,25.800000
